original_doc_id,date,section,sentence_text,source_type
135,2018-01-31,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.,Minutes
135,2018-01-31,Developments in Financial Markets,Financial conditions eased further over recent weeks with market participants pointing to increasing appetites for risk and perceptions of diminished downside risks as factors buoying market sentiment.,Minutes
135,2018-01-31,Developments in Financial Markets,"In this environment, yields on safe assets such as U.S. Treasury securities moved up some while corporate risk spreads narrowed and equity prices recorded further significant gains.",Minutes
135,2018-01-31,Developments in Financial Markets,Breakeven measures of inflation compensation derived from Treasury Inflation Protected Securities (TIPS) moved up but remained low.,Minutes
135,2018-01-31,Developments in Financial Markets,Survey measures of longer-term inflation expectations showed little change.,Minutes
135,2018-01-31,Developments in Financial Markets,"Judging from interest rate futures, the expected path of the federal funds rate shifted up over the period but continued to imply a gradual expected pace of policy firming.",Minutes
135,2018-01-31,Developments in Financial Markets,The deputy manager followed with a discussion of recent developments in money markets and FOMC operations.,Minutes
135,2018-01-31,Developments in Financial Markets,"Year-end pressures were evident in the market for foreign exchange basis swaps, but conditions returned to normal early in 2018.",Minutes
135,2018-01-31,Developments in Financial Markets,"Yields on Treasury bills maturing in early March were elevated, reflecting investors' concerns about the possibility that a failure to raise the federal debt ceiling could affect the timing of principal payments for these securities.",Minutes
135,2018-01-31,Developments in Financial Markets,The Open Market Desk continued to execute reinvestment operations for Treasury and agency securities in the SOMA in accordance with the procedure specified in the Committee's directive to the Desk.,Minutes
135,2018-01-31,Developments in Financial Markets,The deputy manager also reported on the volume of overnight reverse repurchase agreement operations over the intermeeting period and discussed the Desk's plans for small-value operational tests of various types of open market operations over the coming year.,Minutes
137,2018-01-31,Inflation Analysis,Inflation Analysis and ForecastingThe staff presented three briefings on inflation analysis and forecasting.,Minutes
137,2018-01-31,Inflation Analysis,The presentations reviewed a number of commonly used structural and reduced-form models.,Minutes
