"date","section","text","speaker"
"2019-10-04","Conference Call","Jerome H. Powell, Chair John C. Williams, Vice Chair Michelle W. Bowman Lael Brainard James Bullard Richard H. Clarida Charles L. Evans Esther L. George Randal K. Quarles Eric Rosengren Patrick Harker, Robert S. Kaplan, Neel Kashkari, and Loretta J. Mester, Alternate Members of the Federal Open Market Committee Thomas I. Barkin, Raphael W. Bostic, and Mary C. Daly, Presidents of the Federal Reserve Banks of Richmond, Atlanta, and San Francisco, respectively James A. Clouse, Secretary David W. Skidmore, Assistant Secretary Michelle A. Smith, Assistant Secretary Mark E. Van Der Weide, General Counsel Steven B. Kamin, Economist Thomas Laubach, Economist Stacey Tevlin, Economist Christopher J. Waller, Jonathan L. Willis, and Beth Anne Wilson, Associate Economists Lorie K. Logan, Manager pro tem, System Open Market Account Ann E. Misback, Secretary, Office of the Secretary, Board of Governors Matthew J. Eichner, Director, Division of Reserve Bank Operations and Payment Systems, Board of Governors; Michael S. Gibson, Director, Division of Supervision and Regulation, Board of Governors; Andreas Lehnert, Director, Division of Financial Stability, Board of Governors Daniel M. Covitz, Deputy Director, Division of Research and Statistics, Board of Governors; Michael T. Kiley, Deputy Director, Division of Financial Stability, Board of Governors; Trevor A. Reeve, Deputy Director, Division of Monetary Affairs, Board of Governors Brian M. Doyle, Wendy E. Dunn, Joseph W. Gruber, Ellen E. Meade, and Ivan Vidangos, Special Advisers to the Board, Office of Board Members, Board of Governors Linda Robertson, Assistant to the Board, Office of Board Members, Board of Governors Jane E. Ihrig, Senior Adviser, Division of Monetary Affairs, Board of Governors Michael Hsu, Associate Director, Division of Supervision and Regulation, Board of Governors Patrick E. McCabe, Deputy Associate Director, Division of Research and Statistics, Board of Governors; Jeffrey D. Walker, Deputy Associate Director, Division of Reserve Bank Operations and Payment Systems, Board of Governors Dana L. Burnett, Section Chief, Division of Monetary Affairs, Board of Governors Achilles Sangster II, Information Management Analyst, Division of Monetary Affairs, Board of Governors Kartik B. Athreya, Michael Dotsey, Anna Paulson, Glenn D. Rudebusch, Ellis W. Tallman, and Geoffrey Tootell, Executive Vice Presidents, Federal Reserve Banks of Richmond, Philadelphia, Chicago, San Francisco, Cleveland, and Boston, respectively David Andolfatto, Evan F. Koenig, Paolo Pesenti, Julie Remache, Paula Tkac, Mark","PRESENT"
"2019-10-04","Conference Call","Wright, and Nathaniel Wuerffel, Senior Vice Presidents, Federal Reserve Banks of St. Louis, Dallas, New York, New York, Atlanta, Minneapolis, and New York, respectively Patricia Zobel, Vice President, Federal Reserve Bank of New York","L.J"
"2019-10-04","Conference Call","Good morning—or afternoon—everyone. Thanks for joining the videoconference today on such short notice. I know that a number of us had to change plans to participate, and I appreciate that. I also want to thank the staff for going, really, all out since the previous meeting to bring us to this point today, when we can begin to consider a plan to get through near-term issues and from there to a stable longer-run equilibrium. We’re here to discuss the recent pressures in money markets, the steps we’ve taken so far to address those pressures, and the path forward. The matter is time sensitive, hence the need to meet today rather than wait for the next scheduled meeting at the end of October. As I noted in my email to you earlier this week, we do not need to reach any formal decisions at this meeting. However, as you will see from the briefings, we will need to reach consensus soon on a reasonable near-term plan and an associated communications strategy. Nonetheless, there will be sufficient opportunity to weigh the options, express our views, and work expeditiously to reach consensus. After the briefings, we will have a Q&A round, an opportunity to comment, and then an open discussion. As you all know, the story is a complicated one, and there are many causal factors at work. So our plan will need to involve both measures to relieve pressures that are set to intensify in the near term as well as potential measures that improve liquidity conditions over time, but that will take months of careful consideration before they can be decided on and implemented. Our main focus here today needs to be on the former: measures to get us through the end of the year and through the April tax payment season, as we’ll discuss. If we can agree on the broad outlines of our approach at this meeting, I will ask the staff to develop specific plans and communications for us to review. One option is that we would discuss, revise, and vote at a That is three and a half weeks away. There are concerns that waiting that long runs the risk of being “behind the curve,” because markets have already figured this out by now. So that’s the plan for the meeting. If there are no questions on that, then what we’ll do is go ahead and move to the briefings from Patricia, Lorie, and Thomas. Patricia, would you like to begin?","CHAIR POWELL"
"2019-10-04","Conference Call","1 Thank you, Mr. Chair. Since the decision in January 2019 to remain in an ample-reserves regime, the Committee has communicated that it is on a path toward the most efficient and effective level of reserves for that regime. This initially involved relatively rapid reductions in reserves through asset redemptions and growth in nonreserve liabilities. In March, the Committee tapered asset redemptions, slowing the pace of reserve decline, and in July, the Committee ended redemptions entirely. Recent developments suggest that it may be appropriate for the FOMC to consider next steps in the process of transitioning to the efficient and effective level of reserves. I’ll start with a review of what we learned in September and the effects of our operations on market conditions. Then, I’ll discuss the outlook for the remainder of the year and what market participants are expecting. Lorie will review some key tradeoffs bearing on options that the FOMC may consider to maintain reserve levels and provide greater assurances of interest rate control, particularly around year-end. I’ll refer to exhibit 1. As shown in panel 1, overnight money market rates rose sharply the week of September 16, with contacts reporting poor liquidity and elevated uncertainty about funding market conditions. These developments also had spillover effects, with commercial paper rates and dollar borrowing costs in FX swaps rising notably. Treasury securities market liquidity in off-the-run securities deteriorated, and the Treasury cash-futures basis widened. While there had been some upward pressure in money markets on previous corporate tax payment dates, the magnitude of the moves in September was surprising. The staff analysis and market commentary has pointed to a confluence of factors related to the mid-September tax payment date and Treasury settlement. First, money fund lending in repo markets, which had been declining before mid- September, dropped sharply the week of September 16 as shown by the decline in sponsored lending volumes in the centrally cleared repo market in panel 2. The reduction in money fund repo lending resulted in a widening of the distribution of 1 The materials used by Mses. Zobel and Logan are appended to this transcript (appendix 1). sources of funding and were willing to pay substantially higher rates in order to finance positions. Second, pressures in secured markets spilled over into unsecured markets and lenders pulled back from federal funds and Eurodollars out of caution about potential outflows related to tax payments or to lend at higher rates in repo. As shown in panel 4, FBOs and small domestic banks experienced notable outflows, while","MS. ZOBEL"
"2019-10-04","Conference Call","G-SIBs retained reserve balances. These larger institutions held reserves well above their lowest comfortable levels of reserves, but didn’t increase lending in repo or in federal funds in response to higher rates. Other banks that were close to their lowest comfortable levels of reserves paid significantly higher rates in unsecured markets to defend their reserve positions. As shown in panel 5, over September 16 and 17, 70 percent of federal funds volume consisted of SFOS panel banks whose reserve balances had fallen near or below their lowest comfortable level of reserves. Funding markets in the past have been able to absorb similarly sized shocks associated with tax and Treasury settlement dates. However, one lesson from this experience may be that, against the backdrop of elevated Treasury debt issuance and declining reserves, smaller shocks can have more pronounced effects on markets. Internal risk limits and balance sheet costs seem to play a role in slowing the distribution of liquidity across the system and amplifying the shock, as financial institutions require high spreads to intermediate. A second lesson is that a higher level of reserves may be needed to accommodate distributional frictions in reserve markets. Some banks have elevated demand for reserves on days of high expected outflows, and even those that have surplus reserves may choose not to lend to other firms even at higher rates. In order to help maintain the federal funds rate within the target range, the Desk conducted large-scale repo operations starting on September 17. These played an important role in calming markets and improving funding market conditions. The addition of term operations helped provide assurances to market participants about funding markets over quarter-end. And at its peak, participation in the Desk’s overnight and term operations added $203 billion of reserves, as shown in panel 6. With these operations, September quarter-end conditions were stable, although rates were still somewhat elevated relative to recent quarter-end dates. Some of the higher repo rates passed through to the federal funds market, and the distribution of rates traded in federal funds was wider than normal. In looking ahead, market participants have expressed uncertainty about how funding market conditions may evolve after the currently announced open market operations (OMOs) roll off. As shown in the table in the Appendix, the Desk’s three term operations will mature by October 11, and the overnight operations will also expire. Market participants are also concerned about funding market conditions Forward measures of money market rates through year-end indicate expectations that pressures may build between now and December. Term repo rates remain somewhat elevated relative to overnight index swaps, and indicative pricing in repo markets for the year-end has been between 3 and 4 percent. Nearly all money market analysts expect permanent open market operations to be announced at the October meeting. Several of these analysts have indicated initial purchases are likely to be larger than purchases needed to offset organic growth in nonreserve liabilities in order to maintain reserves at current or higher levels. Analysts expect the size of these purchases to be around $225 billion, though estimates range from below $200 billion to as high as $400 billion. Expectations are split as to whether these purchases would be concentrated in Treasury bills, short coupon securities, or across the curve. I’ll turn it over to Lorie to discuss options the FOMC may consider.","U.S"
"2019-10-04","Conference Call","Thank you, Patricia. I’ll be referring to exhibit 2. As Patricia noted, recent developments suggest that it’s appropriate to consider next steps in the transition process to the most efficient and effective level of reserves. In the near term, one step the Committee could consider is directing the Desk to maintain reserve levels similar to the average level in early September. This would entail operations to maintain the reserves created through recent operations and offset future growth of nonreserve liabilities. Second, the Desk could execute overnight repo operations each day through year-end to provide a shock absorber to support control of the federal funds rate in addition to maintaining reserves similar to the early September average. These two steps could provide more assurance of rate control as the Committee considers longer-run strategies to maintain an ample-reserves regime, which might include considerations relevant to reducing reserve demand or the establishment of a standing repo facility. My briefing today centers on how to reduce the risk of volatility in funding markets over the near term while providing time for the Committee to consider these longer-term issues. If the Committee wishes to maintain reserve levels close to, or moderately above, those that prevailed in early September, a fairly sizable amount of open market operations would be required. The actions taken by the Desk to address pressures in money markets over the second half of September lifted reserve levels by around $100 billion on average during the latter half of the month to just above $1.4 trillion. Absent further open market operations, reserves will decline significantly over coming months. The staff estimate that the SOMA would likely need to increase by at least $250 billion by the end of 2019 and by more than $350 billion to maintain a similar level of reserves through April of next year. Our current forecast of reserves is shown in grey in panel 7. In the memo, two illustrative scenarios using both Treasury bill purchases and term repos are presented to maintain reserve levels around $1.45 trillion, the average relate to communications and the capacity of the market to smoothly absorb these operations. In the first scenario shown in panel 7, Treasury securities are purchased in the secondary market at a faster pace. This quicker pace of purchases means there is somewhat less reliance on repo operations to add reserves, which might improve the intermediation of reserves by relying less on primary dealers that may face balance constraints to do repo, particularly around year-end. The advantage of relying more heavily on outright purchases is that the Treasury market is deep and liquid, and can absorb a fairly high volume of transactions. Outright purchases also lay a permanent base of reserves, which can reduce the size of operations needed to maintain reserve levels in the future. In panel 7, we assumed purchases of Treasury bills of around $60 billion per month, which could make a significant contribution toward filling the reserve need by year-end. We will learn more about the capacity of the Treasury market to absorb our operations through experience and could find that we are comfortably able to purchase more than this amount or possibly somewhat less. I should note that the addition of a broader “universe” of Treasury securities, such as those notes and bonds having only a few years to maturity, would likely add to the capacity. Now, Treasury security purchases do have some drawbacks. Large purchases of Treasury securities might have some chance of being conflated with quantitative easing, particularly by a broader audience that is less familiar with the Federal Reserve’s balance sheet. Purchasing Treasury bills may reduce this association, because they are money market instruments with limited duration and doing so would not materially change the quantity of duration in the private sector’s hands or the total term premium effect of the SOMA portfolio, all else being equal. However, to the broader public, this distinction might not be apparent. The second scenario, shown in panel 8, relies more heavily on repo market operations to achieve the desired level of reserves. Repo operations have been successful at restoring calm in money markets in recent weeks, as Patricia discussed. As such, repo would be an important component of any plan. However, there are important limitations of repo operations, particularly around year-end. Operating in the repo market depends heavily on primary dealer balance sheet capacity and willingness to intermediate to the broader market. As dealers manage their balance sheets closely into year-end, they may have less capacity to take up large amounts of term repo and lend this onward because of these constraints. As shown in panel 8, a greater reliance on term operations may make it somewhat more difficult to achieve the reserve level objective. In this scenario, we use the September quarter-end experience as a guide to how much term repo can be sustained. Overnight repo operations could supplement these term operations, of course, but as a backstop to rates. We cannot estimate with assurance how much overnight take-up we might see, so they’re not shown in the panel. the communications, and then purchase higher levels of securities heading into year- end. Higher levels of purchases in December may be more easily explained as associated with the year-end downdraft in reserves and balance sheet constraints. In any approach, it may take some time to maintain reserves near or above the levels that prevailed in early September. Faster purchases or higher repo take-up could help achieve the objective sooner, but it may still take some time. As the Desk works toward maintaining reserve levels, particularly around year- end, it seems appropriate to maintain overnight repo operations in order to provide a cushion against rate volatility that might occur and to enhance market participants’ confidence. The Desk would expect to offer $75 billion in overnight repos, with a minimum bid rate to","MS. LOGAN"
"2019-10-04","Conference Call","However, the parameters of these operations could be adjusted if conditions warrant. For example, the minimum bid rate could be adjusted higher if take-up in the operations warranted and bid rates were settling near the minimum bid rate. Alternatively, if higher pressures were expected, the offering size could be increased and the minimum bid rate lowered. Before concluding, I want to make one near-term note on the current repo operations. After further consideration, we made one adjustment to the planned repo operations in the draft Desk statement we circulated to the Committee in advance of this meeting. To maintain continuity with the current amount of outstanding term repo and based upon feedback from counterparties, we will modestly increase the offering sizes of the term operations through November 4. This Desk statement outlining the continuation of overnight and term operations is slated for release after today’s meeting. These operations are consistent with the domestic policy directive to the Desk that the Committee adopted at its previous meeting and do not require Committee action at this meeting. I’ll now turn it over to Thomas, who will discuss related communications issues.","IOER"
"2019-10-04","Conference Call","2 Thank you, Lorie. I will be referring to the handout “Material for the Briefing on Communications Considerations regarding Plans for Open Market Operations.” If the Committee were to agree on a plan for the growth of its Treasury securities holdings as well as repo operations over the rest of this year and into next, it may wish to issue a statement to communicate this decision to the public. Depending on the timing of your decision, you could issue this statement following your regularly scheduled October meeting or well before then. Even in the former case, you may want to issue this statement separately from your regular postmeeting statement to emphasize that these balance sheet decisions are distinct from the choice of the policy stance. Regarding the timing of this statement, as Lorie highlighted, announcing your decisions before the October meeting would provide more time for Treasury security 2 The materials used by Mr. Laubach are appended to this transcript (appendix 2). May 2010, and as of earlier this week most market participants didn’t seem to expect an announcement about reserve maintenance purchases before October 30. Turning to the possible content of such a statement: You could highlight the continuity and consistency of your decision with previous communications by referring to your January 2019 decision that you intend to maintain an ample supply of reserves so that control over the federal funds rate and other short-term interest rates is exercised primarily through the setting of administered rates. One important consideration in formulating such a statement is how you would describe the level of reserves you wish to maintain over time. The options that Lorie presented are predicated on the view that, in light of the experience of recent weeks, it is prudent to maintain a level of reserves at or moderately above those prevailing in early September, before the sharp decline around the middle of the month. Communicating this intention would provide assurance to market participants that your operations will be sufficiently large to prevent reserves from running much below $1.5 trillion. Another consideration is how specific to be about the mix and size of outright purchases and of term and overnight repo operations. One approach would be to state that you will be conducting outright purchases and term repo operations as necessary to achieve and maintain your desired level of reserves, and that, in addition, you will continue to offer overnight repo operations to lower the risk of money market pressures that could adversely affect the implementation of monetary policy. Specific amounts for the pace of outright purchases and the size and other terms of term and overnight repo operations could then be announced by the Desk and adjusted over time if needed. More generally, in light of the uncertainty surrounding the level of reserves most consistent with efficient and effective implementation, it might well be prudent to emphasize that you will continue to monitor money market developments as you assess what that level is, and that you stand ready to adjust the details of these plans as necessary. Thank you, Mr. Chair. That completes our prepared remarks, and we’ll be happy to answer questions.","MR. LAUBACH"
"2019-10-04","Conference Call","Okay. Thanks, everyone. If you’re on camera, you could raise your hand, and Jim will take down names. We have some who are just calling in. So while we’re doing that, this is the time for questions for the briefers. I’ll ask folks who are just calling in on the phone and not here by camera, including—why don’t we start with you, Esther, if you have any questions.","CHAIR POWELL"
"2019-10-04","Conference Call","Yes, I have one question. Do you want me to ask it now or wait?","MS. GEORGE"
