date,source,text,manual_label
2019-09-18,Press Conf,"You know, so I think if we concluded that we needed to raise the level of required reserves for banks to meet the LCR, we’d probably raise the level of reserves rather than lower the",
2018-10-02,Speech,"""Inflation Expectations and Inflation Forecasting,"" speech delivered at the Monetary Economics Workshop of the National Bureau of Economic Research Summer Institute, Cambridge, Mass., July 10.",
2018-03-21,Minutes,"The staff projection for U.S. economic activity prepared for the March FOMC meeting was somewhat stronger, on balance, than the forecast at the time of the January meeting.",
2020-07-29,Press Conf,Right. So you’re right. We are committed to using our full range of tools to support the,
2021-03-17,Press Conf,"You’re right that the pace of the recovery is that we’re having diverging recoveries here, as we did after the last crisis. And in this case, as well as the other one, the",
2019-10-08,Speech,We believe that the new measure may help us better understand job market conditions in real time.,
2020-03-15,Press Conf,"Thank you. Yes, so we saw, and everyone saw, that liquidity had become very strained in Treasury and MBS markets, and we decided to offer very large quantities of term and overnight repo to address that. That makes it easier to finance the purchase of repos—sorry, of Treasuries and",
2022-11-02,Minutes,"On net, nominal Treasury yields ended the period higher, reflecting both an upward revision in the expected path of the policy rate and higher estimated term premiums.",
2020-07-29,Press Conf,"The statute doesn’t say that, but, yeah, you could read the statute that way if you want. Honestly, we haven’t tried to push it to, you know, what’s the theoretical limit market has stopped functioning. That’s fundamentally what you’re doing with 13(3). And—and so I think you’ve got to—you’ve got to sort of work within that framework.",
2024-06-12,Press Conf,"I’m not going to—yeah, I mean, I, I can think of things that would— many things would make it on that list, but I don’t think I’ll, I’ll utter them here.",
2022-11-02,Minutes,"Credit quality remained sound overall, al­though there are some signs of deterioration for lower-rated borrowers.",
2019-11-25,Speech,"In the mid-1990s, however, prime-age participation began to fall, and the drop-off became steeper in the Great Recession and the early years of the recovery (figure 5).",
2024-08-23,Speech,Standard economic models have long reflected the view that inflation will return to its objective when product and labor markets are balanced—without the need for economic slack—so long as inflation expectations are anchored at our objective.,
2018-12-03,Speech,"The steady decline in the unemployment rate is mirrored by the decline in financial hardship reported by respondents to the Federal Reserve's Survey of Household Economics and Decisionmaking over the past five years.1Wage gains, increased household wealth, and elevated consumer confidence are supporting robust consumer spending.",
2018-06-20,Speech,Many other labor market indicators also suggest an economy near full employment.,
2024-11-07,Press Conf,"Well, so I think if you look at the 3- and 6-month—you’re quoting the 12-month.",
2024-01-31,Minutes,Members viewed the economic outlook to be uncertain and agreed that they remained highly attentive to inflation risks.,
2022-09-21,Press Conf,"So I guess core is at 2.1 in 2025—in the median—and headline is at 2.0, so that’s pretty close. I mean, we write down our forecasts, and we figure out what the than 2 percent.",
2024-11-07,Press Conf,"I’m not going—I’m not going to get into the—any of the political things here today, but thank you.",
