DATE,CPI,PPI,Fed_Funds_Rate,CPI_YoY,PPI_YoY,Fed_Funds_Rate_YoY
2017-01-01,243.618,190.7,0.65,,,
2017-02-01,244.006,191.6,0.66,,,
2017-03-01,243.892,191.5,0.79,,,
2017-04-01,244.193,193.0,0.9,,,
2017-05-01,244.004,192.8,0.91,,,
2017-06-01,244.163,193.6,1.04,,,
2017-07-01,244.243,193.5,1.15,,,
2017-08-01,245.183,193.8,1.16,,,
2017-09-01,246.435,194.8,1.15,,,
2017-10-01,246.626,194.9,1.15,,,
2017-11-01,247.284,195.9,1.16,,,
2017-12-01,247.805,196.3,1.3,,,
2018-01-01,248.859,197.9,1.41,2.151318868063945,3.775563712637653,116.9230769230769
2018-02-01,249.529,199.3,1.42,2.263468931091861,4.018789144050117,115.15151515151514
2018-03-01,249.577,199.3,1.51,2.3309497646499366,4.073107049608371,91.13924050632912
2018-04-01,250.227,200.3,1.69,2.4709963021052994,3.782383419689128,87.77777777777777
2018-05-01,250.792,203.2,1.7,2.781921607842497,5.394190871369275,86.81318681318679
2018-06-01,251.018,204.2,1.82,2.8075506935940187,5.475206611570238,75.0
2018-07-01,251.214,204.3,1.91,2.854124785561929,5.581395348837215,66.08695652173913
2018-08-01,251.663,203.4,1.91,2.6429238568742575,4.9535603715170184,64.65517241379311
2018-09-01,252.182,203.6,1.95,2.332055105808828,4.517453798767956,69.56521739130437
2018-10-01,252.772,204.6,2.19,2.492032470218053,4.976911236531545,90.43478260869566
2018-11-01,252.594,202.3,2.2,2.147328577667773,3.2669729453802976,89.65517241379312
2018-12-01,252.767,201.0,2.27,2.0023809043401064,2.3942944472745697,74.61538461538461
2019-01-01,252.561,199.1,2.4,1.4875893578291333,0.6063668519454168,70.2127659574468
2019-02-01,253.319,199.2,2.4,1.5188615351321877,-0.05017561465129328,69.01408450704226
2019-03-01,254.277,200.8,2.41,1.8831863513063984,0.7526342197691882,59.602649006622535
2019-04-01,255.233,202.1,2.42,2.000583470209061,0.8986520219670391,43.19526627218935
2019-05-01,255.296,201.7,2.39,1.7959105553606136,-0.7381889763779514,40.58823529411766
2019-06-01,255.213,200.3,2.38,1.671194894390049,-1.9098922624877446,30.76923076923075
2019-07-01,255.802,200.7,2.4,1.826331335037068,-1.7621145374449476,25.654450261780106
2019-08-01,256.036,199.2,2.13,1.7376412106666406,-2.064896755162249,11.518324607329845
2019-09-01,256.43,198.4,2.04,1.6844977040391562,-2.5540275049115824,4.615384615384621
