date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2018-01-31,The manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.,Developments in Financial Markets,Minutes,,24,2018-01,neutral,0.9414894580841064,Neutral,2018-01
2018-01-31,Domestic financial market conditions eased considerably further over the intermeeting period.,Staff Review of Financial Situation,Minutes,,11,2018-01,positive,0.9516114592552185,Hawkish,2018-01
2018-01-31,"A strengthening outlook for economic growth in the United States and abroad, along with recently enacted tax legislation, appeared to boost investor sentiment.",Staff Review of Financial Situation,Minutes,,23,2018-01,positive,0.9543782472610474,Hawkish,2018-01
2018-01-31,"U.S. equity prices, Treasury yields, and market-based measures of inflation compensation rose, and spreads of yields on investment- and speculative-grade nonfinancial corporate bonds over those for comparable-maturity Treasury securities narrowed further.",Staff Review of Financial Situation,Minutes,,31,2018-01,positive,0.5062403678894043,Hawkish,2018-01
2018-01-31,"In addition, the dollar depreciated broadly amid strong foreign economic data and monetary policy communications by some foreign central banks that investors reportedly viewed as less accommodative than expected.",Staff Review of Financial Situation,Minutes,,29,2018-01,negative,0.8362696766853333,Dovish,2018-01
2018-01-31,"Beyond 2017, the forecast for real GDP growth was revised up, reflecting a reassessment of the recently enacted tax cuts, along with higher projected paths for equity prices and foreign economic growth and a lower assumed path for the foreign exchange value of the dollar.",Staff Economic Outlook,Minutes,,45,2018-01,positive,0.7000867128372192,Hawkish,2018-01
2018-01-31,Real GDP was projected to increase at a somewhat faster pace than potential output through 2020; the staff continued to assume that the recently enacted tax cuts would boost real GDP growth moderately over the medium term.,Staff Economic Outlook,Minutes,,37,2018-01,positive,0.9513493776321411,Hawkish,2018-01
2018-01-31,Survey-based measures of longer-run inflation expectations were little changed on balance.,Staff Review of Economic Situation,Minutes,,11,2018-01,negative,0.501264214515686,Dovish,2018-01
2018-01-31,The unemployment rate was projected to decline further over the next few years and to continue to run well below the staff's estimate of its longer-run natural rate over this period.,Staff Economic Outlook,Minutes,,31,2018-01,negative,0.9580022692680359,Dovish,2018-01
2018-01-31,"Gains in employment, household spending, and business fixed investment were solid, and the unemployment rate stayed low.",Participants' Views,Minutes,,17,2018-01,positive,0.5727732181549072,Hawkish,2018-01
2018-01-31,"On a 12-month basis, both overall inflation and inflation for items other than food and energy continued to run below 2 percent.",Participants' Views,Minutes,,22,2018-01,negative,0.9308914542198181,Dovish,2018-01
